1499990520,26.50
1499990580,26.50
1499990655,26.50
1499990715,26.50
1499990775,26.50
1499991090,26.50
1499991150,26.50
1499991225,26.50
1499991285,26.50
1499991405,26.50
1499991465,26.50
1499991540,26.50
1499991600,26.50
1499991720,26.50
1499991780,26.50
1499991855,26.50
1499991915,26.50
1499991975,26.50
1499992035,26.50
1499992110,26.50
1499992170,26.40
1499992230,26.40
1499992350,26.40
1499992425,26.40
1499992485,26.40
1499992605,26.40
1499992665,26.40
1499992740,26.40
1499992800,26.40
1499992860,26.40
1499992995,26.40
1499993175,26.40
1499993235,26.30
1499993430,26.30
1499993625,26.30
1499993745,26.30
1499993940,26.30
1499994000,26.30
1499994315,26.20
1499994375,26.20
1499994435,26.20
1499994510,26.20
1499994570,26.20
1499994885,26.20
1499995005,26.20
1499995200,26.20
1499995260,26.20
1499995320,26.20
1499995455,26.20
1499995515,26.10
1499995635,26.10
1499995770,26.10
1499995830,26.10
1499996025,26.20
1499996085,26.10
1499996145,26.10
1499996205,26.10
1499996265,26.10
1499996775,26.10
1499996835,26.10
1499996910,26.10
1499996970,26.10
1499997090,26.10
1499997225,26.10
1499997285,26.10
1499997345,26.10
1499997405,26.10
1499997465,26.10
1499997600,26.00
1499997660,26.10
1499997795,26.10
1499997855,26.10
1499998035,26.10
1499998230,26.00
1499998290,26.00
1499998350,26.00
1499998425,26.00
1499998545,26.10
1499998605,26.00
1499998740,26.10
1499998920,26.10
1499998995,26.00
1499999175,26.10
1499999235,26.10
1499999370,26.10
1499999490,26.10
1499999685,26.00
1499999805,26.00
1500000000,26.00
1500000060,26.00
1500000120,26.00
1500000195,26.00
1500000315,26.00
1500000510,26.00
1500000570,26.00
1500000630,26.00
1500000690,26.00
1500000825,26.00
1500000885,26.00
1500000945,25.90
1500001005,26.00
1500001080,26.00
1500001200,25.90
1500001260,25.90
1500001320,25.90
1500001455,25.90
1500001515,25.90
1500001575,25.90
1500001635,25.90
1500001710,25.90
1500001770,25.90
1500001890,25.80
1500002025,25.80
1500002145,25.80
1500002205,25.80
1500002280,25.80
1500002340,25.80
1500002400,25.80
1500002460,25.80
1500002520,25.80
1500002595,25.80
1500002655,25.80
1500002715,25.70
1500002775,25.80
1500002910,25.80
1500002970,25.80
1500003030,25.80
1500003090,25.70
1500003150,25.70
1500003225,25.70
1500003285,25.80
1500003345,25.80
1500003540,25.70
1500003600,25.70
1500003660,25.80
1500003720,25.80
1500003795,25.80
1500003855,25.80
1500003915,25.80
1500003975,25.80
1500004035,25.70
1500004110,25.70
1500004170,25.80
1500004230,25.70
1500004290,25.80
1500004350,25.70
1500004485,25.80
1500004545,25.80
1500004605,25.70
1500004665,25.70
1500004740,25.70
1500004800,25.70
1500004920,25.70
1500004980,25.70
1500005115,25.70
1500005235,25.70
1500005370,25.70
1500005430,25.70
1500005550,25.70
1500005625,25.70
1500005685,25.70
1500005805,25.70
1500005865,25.70
1500005940,25.70
1500006000,25.70
1500006180,25.70
1500006255,25.70
1500006315,25.70
1500006375,25.70
1500006435,25.70
1500006510,25.70
1500006630,25.80
1500006690,25.70
1500006750,25.70
1500006825,25.70
1500006885,25.70
1500006945,25.70
1500007005,25.70
1500007065,25.70
1500007140,25.70
1500007200,25.70
1500007320,25.70
1500007380,25.70
1500007515,25.70
1500007575,25.70
1500007710,25.70
1500007770,25.70
1500008025,25.60
1500008085,25.60
1500008145,25.60
1500008205,25.60
1500008265,25.60
1500008340,25.60
1500008400,25.60
1500008460,25.60
1500008655,25.60
1500008775,25.60
1500008895,25.60
1500009030,25.50
1500009225,25.50
1500009285,25.50
1500009345,25.40
1500009405,25.40
1500009600,25.40
1500009720,25.40
1500009780,25.40
1500010035,25.40
1500010230,25.40
1500010290,25.40
1500010350,25.40
1500010425,25.40
1500010485,25.40
1500010545,25.40
1500010605,25.40
1500010740,25.50
1500010800,25.50
1500010860,25.50
1500010920,25.40
1500010980,25.50
1500011115,25.50
1500011175,25.50
1500011295,25.50
1500011625,25.50
1500011805,25.50
1500011940,25.50
1500012000,25.50
1500012060,25.50
1500012120,25.50
1500012180,25.50
1500012315,25.60
1500012375,25.60
1500012630,25.60
1500012690,25.60
1500012750,25.60
1500012810,25.60
1500013065,25.60
1500013200,25.60
1500013320,25.60
1500013380,25.60
1500013455,25.60
1500013515,25.60
1500013575,25.60
1500013635,25.60
1500013695,25.60
1500013770,25.60
1500013830,25.60
1500013890,25.60
1500014085,25.60
1500014265,25.70
1500014325,25.60
1500014400,25.60
1500014460,25.70
1500014520,25.60
1500014655,25.70
1500014715,25.70
1500014835,25.70
1500014895,25.70
1500014970,25.70
1500015030,25.70
1500015090,25.70
1500015150,25.70
1500015210,25.70
1500015285,25.70
1500015465,25.70
1500015600,25.70
1500015660,25.70
1500015720,25.70
1500015780,25.70
1500015855,25.70
1500015975,25.70
1500016035,25.70
1500016170,25.70
1500016230,25.70
1500016290,25.70
1500016350,25.70
1500016485,25.70
1500016545,25.70
1500016605,25.70
1500016665,25.70
1500016725,25.70
1500016800,25.70
1500016860,25.70
1500016980,25.70
1500017055,25.70
1500017115,25.70
1500017175,25.70
1500017235,25.70
1500017295,25.80
1500017370,25.70
1500017430,25.70
1500017490,25.80
1500017610,25.70
1500017685,25.70
1500017745,25.70
1500017805,25.70
1500017865,25.80
1500017925,25.80
1500018000,25.80
1500018120,25.70
1500018240,25.80
1500018315,25.80
1500018375,25.80
1500018435,25.80
1500018570,25.80
1500018630,25.70
1500018690,25.80
1500018750,25.80
1500018885,25.80
1500018945,25.80
1500019005,25.80
1500019065,25.80
1500019125,25.80
1500019200,25.80
1500019320,25.80
1500019380,25.80
1500019515,25.80
1500019575,25.80
1500019770,25.80
1500019830,25.80
1500019890,25.80
1500019950,25.90
1500020010,25.90
1500020145,25.80
1500020325,25.90
1500020400,25.90
1500020460,25.80
1500020520,25.90
1500020580,25.90
1500020655,25.90
1500020715,25.80
1500020835,25.80
1500020895,25.90
1500021090,25.90
1500021150,25.90
1500021210,25.90
1500021285,25.90
1500021345,25.90
1500021405,25.90
1500021465,25.90
1500021600,25.90
1500021720,25.90
1500021780,25.90
1500021840,25.80
1500021915,25.90
1500021975,25.90
1500022035,25.90
1500022170,25.90
1500022230,25.90
1500022290,25.90
1500022350,25.90
1500022545,25.90
1500022605,25.90
1500022665,25.90
1500022725,25.90
1500022860,25.90
1500022920,25.90
1500022980,25.90
1500023040,25.90
1500023115,25.90
1500023175,25.90
1500023235,25.90
1500023295,25.90
1500023430,25.90
1500023550,25.90
1500023610,26.00
1500023745,25.90
1500023805,25.90
1500024000,25.90
1500024060,25.90
1500024180,26.00
1500024375,25.90
1500024555,25.90
1500024630,26.00
1500024750,25.90
1500024885,26.00
1500024945,26.00
1500025005,26.00
1500025065,26.00
1500025125,26.00
1500025200,26.00
1500025260,26.00
1500025320,26.00
1500025380,26.00
1500025635,26.00
1500025755,26.00
1500025830,26.00
1500025890,26.00
1500026085,26.00
1500026145,26.00
1500026205,26.00
1500026265,26.00
1500026325,26.00
1500026460,26.00
1500026580,26.00
1500026640,26.00
1500026715,26.00
1500026775,26.00
1500026895,26.00
1500026955,26.00
1500027090,26.00
1500027150,26.00
1500027210,26.00
1500027285,26.00
1500027345,26.00
1500027405,26.00
1500027465,26.00
1500027525,26.00
1500027600,26.00
1500027660,26.00
1500027720,26.00
1500027780,26.10
1500027840,26.00
1500027915,26.10
1500027975,26.00
1500028095,26.00
1500028155,26.00
1500028230,26.00
1500028290,26.00
1500028350,26.00
1500028725,26.10
1500028920,26.00
1500028980,26.00
1500029040,26.00
1500029175,26.10
1500029235,26.00
1500029295,26.00
1500029430,26.10
1500029550,26.10
1500029610,26.10
1500029685,26.00
1500029745,26.10
1500029925,26.10
1500030060,26.10
1500030120,26.10
1500030180,26.10
1500030315,26.10
1500030375,26.10
1500030495,26.10
1500030570,26.10
1500030630,26.10
1500030690,26.10
1500030750,26.10
1500031005,26.10
1500031200,26.10
1500031260,26.10
1500031320,26.10
1500031440,26.10
1500031515,26.10
1500031695,26.10
1500031755,26.10
1500031830,26.10
1500032010,26.10
1500032205,26.10
1500032265,26.10
1500032400,26.10
1500032460,26.10
1500032520,26.10
1500032580,26.10
1500032715,26.10
1500032775,26.10
1500032835,26.10
1500032955,26.10
1500033090,26.10
1500033150,26.10
1500033285,26.20
1500033465,26.20
1500033525,26.20
1500033600,26.10
1500033660,26.10
1500033720,26.10
1500033840,26.20
1500034155,26.20
1500034230,26.20
1500034350,26.20
1500034485,26.20
1500034545,26.20
1500034605,26.20
1500034725,26.20
1500034800,26.20
1500034920,26.20
1500034980,26.20
1500035040,26.20
1500035115,26.20
1500035235,26.20
1500035550,26.20
1500035610,26.20
1500035685,26.20
1500035745,26.20
1500035805,26.20
1500035925,26.20
1500036000,26.20
1500036120,26.20
1500036180,26.20
1500036240,26.20
1500036315,26.20
1500036375,26.20
1500036495,26.20
1500036555,26.20
1500036690,26.30
1500036885,26.20
1500037005,26.20
1500037065,26.30
1500037200,26.30
1500037260,26.30
1500037380,26.20
1500037440,26.30
1500037635,26.30
1500037695,26.30
1500037890,26.30
1500038145,26.30
1500038205,26.30
1500038265,26.30
1500038325,26.30
1500038400,26.30
1500038460,26.30
1500038580,26.30
1500038640,26.30
1500038835,26.30
1500038895,26.30
1500039150,26.30
1500039210,26.30
1500039285,26.30
1500039345,26.30
1500039525,26.40
1500039600,26.30
1500039660,26.30
1500039780,26.40
1500039855,26.40
1500039915,26.30
1500040095,26.40
1500040170,26.40
1500040290,26.40
1500040410,26.40
1500040485,26.40
1500040545,26.40
1500040605,26.40
1500040665,26.40
1500040725,26.40
1500040800,26.40
1500040860,26.40
1500040980,26.40
1500041115,26.40
1500041235,26.40
1500041295,26.40
1500041430,26.40
1500041490,26.40
1500041550,26.40
1500041610,26.40
1500041685,26.40
1500041745,26.40
1500041865,26.40
1500041925,26.50
1500042060,26.50
1500042240,26.50
1500042315,26.50
1500042375,26.40
1500042435,26.50
1500042630,26.50
1500042810,26.50
1500042885,26.50
1500043005,26.50
1500043065,26.50
1500043200,26.50
1500043320,26.50
1500043380,26.50
1500043455,26.60
1500043515,26.50
1500043575,26.50
1500043695,26.50
1500043770,26.50
1500043830,26.50
1500043890,26.50
1500043950,26.50
1500044010,26.50
1500044085,26.50
1500044145,26.50
1500044205,26.50
1500044400,26.50
1500044520,26.60
1500044580,26.60
1500044655,26.60
1500044715,26.60
1500044775,26.60
1500044835,26.60
1500044970,26.60
1500045030,26.60
1500045150,26.60
1500045345,26.60
1500045405,26.60
1500045465,26.60
1500045660,26.60
1500045720,26.60
1500045780,26.60
1500045855,26.60
1500045915,26.70
1500045975,26.70
1500046095,26.70
1500046170,26.70
1500046230,26.70
1500046290,26.70
1500046350,26.70
1500046410,26.70
1500046485,26.70
1500046800,26.70
1500046860,26.70
1500046920,26.70
1500046980,26.70
1500047055,26.70
1500047175,26.70
1500047235,26.70
1500047310,26.70
1500047370,26.70
1500047430,26.70
1500047490,26.70
1500047685,26.70
1500047745,26.70
1500047805,26.80
1500047940,26.80
1500048000,26.80
1500048060,26.80
1500048120,26.80
1500048180,26.80
1500048255,26.80
1500048375,26.80
1500048435,26.90
1500048495,26.80
1500048570,26.90
1500048630,26.80
1500048750,26.80
1500048825,26.90
1500048885,26.90
1500049005,26.80
1500049065,26.90
1500049140,26.90
1500049200,26.90
1500049320,26.90
1500049380,26.90
1500049455,26.90
1500049515,26.90
1500049575,26.90
1500049695,26.90
1500049770,26.90
1500049830,26.90
1500050025,26.90
1500050085,26.90
1500050145,26.90
1500050205,26.90
1500050265,26.90
1500050400,26.90
1500050460,26.90
1500050520,26.90
1500050580,26.90
1500050655,26.90
1500050715,26.90
1500050775,26.90
1500050835,27.00
1500050910,27.00
1500050970,26.90
1500051090,27.00
1500051225,27.00
1500051345,26.90
1500051465,27.00
1500051600,27.00
1500051660,27.00
1500051720,27.00
1500051780,27.00
1500051855,27.00
1500051975,27.00
1500052110,27.00
1500052170,27.00
1500052290,27.00
1500052350,27.00
1500052425,27.00
1500052545,27.00
1500052605,27.00
1500052740,27.00
1500052800,27.00
1500052860,27.00
1500052920,27.00
1500052995,27.00
1500053055,27.10
1500053115,27.00
1500053310,27.10
1500053370,27.10
1500053430,27.10
1500053490,27.10
1500053550,27.00
1500053685,27.00
1500053745,27.10
1500053805,27.10
1500053880,27.10
1500053940,27.10
1500054000,27.10
1500054060,27.10
1500054120,27.10
1500054195,27.10
1500054315,27.10
1500054435,27.10
1500054510,27.10
1500054630,27.10
1500054765,27.10
1500054825,27.10
1500054885,27.10
1500054945,27.10
